,het_E15.5_f4,wt_E14.5_f4,het_E14.5_f5,mut_NB_f4,wt_NB_f5,wt_E16.5_f4,mut_E14.5_f5,wt_E15.5_f5,het_E15.5_f5,het_E16.5_f4,wt_E16.5_f5,mut_E15.5_f4,mut_E15.5_f5,mut_E16.5_f4,mut_NB_f5,het_NB_f4,wt_E15.5_f4,wt_E14.5_f5,wt_NB_f4,mut_E16.5_f5,mut_E14.5_f4,het_E17.5_f5,mut_E17.5_f4,het_NB_f5,het_E14.5_f4,wt_E17.5_f5,wt_E17.5_f4,het_E17.5_f4,het_E16.5_f5,mut_E17.5_f5
g04149,267,114,124,889,495,357,143,221,249,426,390,228,180,394,613,490,187,146,482,339,128,234,231,431,120,250,251,255,447,354
g04150,1208,1060,1047,2454,2262,1804,1135,1066,1206,1877,1589,1155,1022,1817,2505,2001,1217,1522,2188,1401,1185,1512,1720,1951,1213,1487,1706,1511,1641,1720
g04151,2940,1352,1287,672,383,3118,1371,1976,2409,3600,2750,2429,2083,3458,456,454,2619,1552,571,2484,1379,2993,3431,612,1368,2742,3380,2860,2985,3969
g04152,585,967,846,2031,1585,796,1203,701,782,987,940,753,617,964,1726,1503,673,1505,1673,878,1009,729,718,1075,1102,705,645,652,989,843
g04153,170,161,128,38,44,192,161,152,157,207,184,196,126,166,34,28,182,194,49,152,153,163,201,47,131,161,215,195,166,209
g04154,2,3,2,0,1,2,4,0,0,1,1,5,0,6,0,0,3,4,1,1,3,1,3,1,1,4,0,1,4,3
g04155,439,314,291,263,264,411,320,384,398,367,382,430,359,417,192,222,431,374,246,312,306,289,306,213,372,314,312,307,389,496
g04156,363,300,264,209,138,406,311,331,368,456,396,346,307,421,146,236,343,366,170,355,296,321,255,148,338,314,274,267,391,376
g04157,159,122,141,10,15,110,103,109,118,101,116,106,95,116,12,12,121,140,17,87,114,87,74,16,115,99,75,84,108,81
g04158,1263,821,780,2086,1504,1391,816,1171,1380,1434,1290,1329,1137,1499,1835,1891,1348,923,1777,1231,829,1016,997,1398,1008,983,1133,1099,1394,1254
g04159,425,415,392,106,101,401,411,466,472,395,437,389,349,399,79,68,395,509,83,339,362,400,309,83,399,410,281,257,450,427
g04160,22,67,54,108,78,53,86,21,42,41,28,21,14,39,96,109,25,87,102,34,47,38,33,61,83,42,35,34,45,36
g04161,814,275,291,1856,1356,1188,343,651,729,1244,979,806,616,1357,1262,1561,756,342,1499,877,287,748,829,1145,358,765,740,836,1121,831
g04162,32,17,18,43,44,53,16,27,46,54,42,33,22,60,38,36,31,14,30,48,12,44,59,49,21,57,47,40,69,66
g04163,124,84,75,200,229,224,155,186,176,261,216,155,140,270,173,172,161,172,174,200,96,185,246,178,150,216,185,188,270,220
g04164,447,296,353,823,566,562,365,431,495,568,479,453,469,553,646,670,505,425,754,461,330,519,568,494,335,533,590,508,554,641
g04165,487,314,300,6,6,561,321,342,443,497,534,362,348,475,10,3,410,414,5,462,313,557,547,46,357,472,524,468,593,689
g04166,672,480,537,697,744,695,634,642,730,699,714,618,629,705,780,623,612,668,690,710,483,690,561,659,550,630,542,483,819,841
g04167,100,118,94,123,157,122,130,126,132,126,142,105,92,119,81,74,111,139,76,118,115,83,127,114,112,95,59,120,149,103
g04168,495,458,386,132,130,482,472,373,422,460,410,432,359,451,99,118,424,549,95,354,500,409,331,96,546,394,349,296,423,518
g04169,116,117,97,131,100,138,138,109,124,166,121,116,108,156,107,114,117,137,103,123,91,121,111,82,126,126,122,111,145,150
g04170,783,725,629,824,651,922,730,704,719,986,851,697,649,996,681,794,689,832,784,735,694,714,729,585,845,698,685,707,915,848
g04171,1661,1437,1357,1059,1154,1562,1396,1481,1675,1636,1531,1687,1351,1628,1057,997,1573,1598,900,1400,1301,1283,1121,878,1528,1129,1061,1115,1699,1415
g04172,71,67,53,66,23,81,75,56,61,72,74,62,60,81,31,46,78,74,53,81,49,51,75,38,62,54,68,52,87,55
g04173,210,31,29,6,5,188,55,75,124,229,207,94,65,194,5,6,96,34,5,158,37,274,473,46,13,342,407,275,219,552
g04174,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
g04175,513,444,413,104,122,469,441,410,467,427,391,372,392,389,103,117,389,465,87,337,460,326,273,100,448,330,280,256,416,400
g04176,161,137,88,28,31,241,117,121,131,203,170,125,129,176,29,30,136,169,17,129,139,158,185,26,149,161,176,145,144,181
g04177,140,164,166,89,63,156,184,123,138,137,135,177,109,148,74,78,157,213,64,118,189,109,135,65,183,124,126,97,137,142
g04178,52,64,87,33,25,58,67,42,43,61,48,68,38,59,24,27,64,79,32,47,77,43,56,20,64,54,56,39,50,66
g04179,41,51,22,14,21,41,25,30,47,47,26,27,30,36,9,16,22,40,17,21,42,20,20,18,47,18,22,25,27,22
g04180,165,62,57,151,192,252,74,143,178,216,239,199,132,260,209,149,206,89,145,200,39,204,188,172,69,181,146,143,251,229
g04181,2291,1418,1318,2579,2772,2237,1634,1996,2426,2562,2033,2554,1842,2463,2850,2134,2629,1701,2638,1888,1542,1715,2167,2292,1736,1692,1943,1844,2203,2203
g04182,375,228,212,407,442,364,276,307,369,397,309,394,294,418,451,360,383,271,447,280,259,248,359,390,275,249,307,283,331,358
g04183,54,103,95,38,32,41,119,59,53,52,45,82,54,35,48,28,65,152,31,48,127,36,30,39,119,37,40,38,36,34
g04184,1014,712,641,59,60,732,632,939,1044,755,743,788,890,752,48,33,877,749,36,648,566,705,617,59,690,709,565,501,789,739
g04185,2082,2173,1984,1835,1513,2319,2156,1946,2046,2345,2107,2052,1800,2351,1630,1569,2053,2802,1720,1886,2270,2067,1977,1372,2586,1998,2049,1934,2374,2387
g04186,63,19,27,26,29,69,58,56,76,75,94,39,32,85,26,30,70,63,20,87,42,98,81,28,27,100,87,73,72,101
g04187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
g04188,149,89,100,47,42,153,79,134,164,147,132,122,134,155,48,45,126,74,53,130,89,143,121,45,101,130,124,125,116,192
g04189,6,1,1,2,0,7,3,5,8,5,4,7,8,10,0,0,6,2,0,3,2,3,4,0,2,0,2,1,1,1
g04190,54,72,59,315,272,83,47,78,75,82,53,42,61,89,293,333,74,93,299,58,68,62,106,276,83,63,96,86,74,88
g04191,686,719,623,642,535,703,705,678,736,804,687,639,585,761,509,506,641,827,538,618,678,651,598,429,734,612,579,531,738,663
g04192,200,226,203,48,67,285,220,172,169,227,198,198,175,258,34,21,184,317,41,162,208,160,157,58,321,106,132,122,203,156
g04193,79,533,323,2,4,91,498,74,75,92,78,68,56,80,3,0,84,647,5,71,478,86,104,4,549,97,89,80,76,119
g04194,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2
g04195,3,6,5,0,0,36,7,7,8,18,16,6,6,19,0,0,4,10,0,12,11,30,32,3,7,19,25,14,29,25
g04196,791,579,599,82,131,983,686,611,715,1023,839,699,638,953,130,68,746,855,74,747,636,924,952,160,764,841,963,808,950,1028
g04197,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
g04198,88,299,178,33,25,118,263,92,96,157,115,108,101,131,28,23,89,403,22,106,314,127,159,26,353,107,143,119,129,123
g04199,29,14,11,1,2,89,13,27,30,72,83,27,25,85,3,0,23,20,0,77,10,136,132,31,11,208,171,126,89,229
g04200,122,349,314,49,64,142,316,135,140,173,134,143,129,168,20,34,148,435,42,138,288,138,176,79,383,167,141,150,157,179
g04201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0
g04202,0,1,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
g04203,0,1,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,2,0,0,0,3,0,2,0,0,1,0,2,0
g04204,290,264,281,167,176,293,273,259,255,289,216,236,253,279,157,146,321,359,182,238,275,239,238,178,364,262,236,192,279,255
g04205,403,382,355,201,181,408,402,381,412,397,407,356,362,434,185,153,372,471,157,375,368,333,315,158,424,322,300,283,415,388
g04206,154,210,233,57,63,148,228,136,134,136,163,158,151,163,51,51,169,301,58,130,201,179,140,88,270,148,151,91,190,226
g04207,1537,977,901,1476,1350,1999,926,1426,1622,2127,1804,1669,1232,2126,1252,1705,1612,1042,1628,1471,966,1538,1725,1258,1090,1607,1625,1536,1866,1872
g04208,166,69,110,9,9,105,105,183,182,122,130,167,150,138,7,3,117,115,10,137,72,119,99,11,104,116,103,94,149,131
g04209,19,8,8,0,0,17,15,15,16,27,24,11,16,22,1,1,13,10,0,26,10,35,32,2,6,27,36,31,17,31
g04210,451,507,474,372,313,463,528,323,417,505,451,454,376,527,284,328,437,650,351,391,524,436,391,281,562,402,421,413,483,468
g04211,1289,1666,1363,1121,891,1453,1596,1145,1257,1606,1271,1307,1072,1590,785,1111,1356,1956,1006,1146,1572,1024,1151,826,1976,1072,1121,1079,1376,1179
g04212,2507,2278,1910,1764,1428,2515,2020,2109,2306,2551,2063,2169,1861,2580,1428,1471,2238,2444,1544,1843,2108,1769,1958,1307,2412,1822,1916,1882,2261,2210
g04213,479,303,292,7,3,215,515,176,342,269,159,1193,292,214,5,2,351,361,10,279,273,174,122,3,289,144,143,251,276,180
g04214,41,762,443,259,184,31,768,29,25,33,46,35,34,46,147,176,38,1112,272,65,881,36,63,118,1096,44,49,51,34,48
g04215,1089,831,839,373,443,891,951,915,1006,866,936,1108,856,886,448,295,942,1018,367,778,748,856,789,391,913,895,659,678,1002,1310
g04216,795,680,911,389,325,901,862,850,999,1085,1077,850,821,992,294,241,996,1010,278,1019,689,1084,1245,369,763,1112,1090,918,1199,1349
g04217,1069,1628,1088,479,235,1058,1464,906,1050,1102,849,1108,893,1075,246,242,1099,1835,312,723,1669,693,807,246,1924,719,762,746,850,803
g04218,82,41,48,63,58,116,64,70,81,105,114,100,89,131,75,38,80,48,48,95,50,87,88,53,54,104,93,101,96,102
g04219,1212,1230,1342,1058,825,1105,1417,1229,1468,1206,1241,1248,1183,1231,918,839,1129,1679,972,1131,1248,1045,1095,725,1371,1064,929,936,1311,1167
g04220,24,27,27,0,0,20,23,16,19,9,19,23,19,10,0,0,22,22,0,9,20,13,11,0,27,11,21,15,15,9
g04221,1680,1801,1858,134,99,1431,1628,1316,1737,1596,1311,1677,1356,1492,82,84,1751,1927,98,1040,1592,1122,1286,172,1777,1117,1259,1135,1437,1375
g04222,9,14,12,0,0,14,15,5,15,14,11,11,9,17,1,1,14,15,0,14,13,11,21,2,13,15,22,14,16,18
g04223,7,13,13,6,4,10,22,7,21,22,20,11,13,18,3,3,11,11,1,23,14,15,25,5,28,22,30,9,15,25
g04224,394,360,310,104,100,429,320,364,381,383,340,323,361,423,113,92,393,416,98,323,382,319,321,85,376,321,347,301,397,384
g04225,322,552,472,3,3,59,585,64,69,82,68,62,71,70,4,2,69,834,3,81,643,77,60,11,760,116,85,66,81,618
g04226,446,509,472,10,12,389,478,414,422,411,402,397,417,422,8,8,393,559,10,309,471,404,377,43,508,393,383,321,435,427
g04227,3,4,3,0,0,12,2,2,4,8,11,2,2,10,0,0,3,5,0,9,4,11,11,2,4,16,16,26,20,17
g04228,1380,1309,1377,665,660,1060,1380,1410,1474,1180,1188,1151,1235,1161,603,506,1171,1584,601,1085,1254,1117,938,494,1339,968,830,786,1317,1260
g04229,4,8,2,0,1,2,6,2,0,7,0,3,3,1,2,2,3,14,1,4,4,2,6,1,2,3,2,3,3,1
g04230,0,0,0,1,0,2,2,1,0,0,1,1,0,1,0,0,1,3,0,1,0,1,1,0,2,1,0,0,0,1
g04231,4,13,14,1,0,7,14,5,5,8,6,6,3,3,1,2,10,14,1,4,11,6,3,0,15,8,3,2,6,5
g04232,670,445,487,52,45,526,426,699,732,521,497,637,584,572,21,27,666,487,29,446,329,528,432,71,494,505,436,434,651,492
g04233,8,22,34,0,0,3,27,10,12,10,14,5,6,5,1,0,11,31,0,10,25,6,9,0,34,5,1,4,8,5
g04234,1,6,4,0,1,3,2,2,3,2,3,2,1,1,0,0,1,5,0,1,3,1,0,1,1,1,0,1,1,1
g04235,773,1026,1299,200,320,706,1157,885,990,697,858,820,721,699,264,173,725,1494,175,703,999,767,588,231,1139,723,538,448,937,760
g04236,11,17,13,3,4,8,18,10,17,13,12,11,16,13,2,3,21,26,3,18,17,10,18,5,13,21,18,18,18,26
g04237,1207,931,863,659,613,1175,960,1150,1255,1244,1174,1033,1060,1259,603,589,1174,1172,595,953,933,1011,882,495,1062,1020,906,796,1269,1205
g04238,165,74,67,409,193,166,94,134,178,189,152,154,152,179,303,366,159,69,381,116,66,171,200,182,108,180,215,202,141,199
g04239,170,69,70,182,134,179,77,127,161,175,164,144,116,205,106,188,164,83,161,148,75,145,134,124,81,164,149,137,173,232
g04240,528,507,527,443,361,583,533,479,522,700,584,502,438,642,248,432,536,582,350,565,490,529,518,255,589,541,537,478,667,625
g04241,78,112,81,34,19,86,100,52,59,72,64,61,65,45,24,25,65,135,36,56,82,73,56,15,130,70,61,51,77,77
g04242,54,57,60,39,21,77,71,74,90,75,62,70,72,72,27,23,91,92,24,87,52,69,62,11,70,50,72,58,75,80
g04243,1,1,4,1,3,5,5,3,9,4,5,2,3,7,1,0,1,4,0,4,4,2,4,5,7,8,3,1,1,5
g04244,3,0,0,0,1,2,2,0,1,1,0,1,0,1,1,0,0,0,0,0,2,2,0,0,4,0,0,1,1,2
g04245,145,168,142,22,35,170,168,123,152,185,159,141,141,183,24,17,152,185,17,145,137,175,175,29,145,151,183,156,165,180
g04246,90,32,24,149,106,80,37,74,85,77,72,91,81,99,116,141,107,37,152,56,22,63,59,91,31,53,48,62,87,82
g04247,374,154,159,765,604,386,165,400,467,442,384,471,364,473,623,765,423,181,741,307,126,303,301,447,165,292,259,335,454,374
g04248,5,6,5,27,24,14,5,13,17,10,13,17,12,10,27,28,10,11,20,12,0,9,5,24,1,9,8,13,19,14
g04249,197,184,220,1021,682,271,187,257,259,287,334,213,200,268,901,705,222,294,1020,300,170,297,367,497,186,269,279,236,354,399
g04250,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0
g04251,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
g04252,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
g04253,0,0,0,0,0,0,3,2,0,0,0,0,2,1,0,0,2,3,0,0,2,1,1,0,6,0,1,2,0,0
g04254,1116,1167,1029,819,607,1373,1128,1099,1224,1415,1318,1040,1065,1385,600,748,1067,1423,711,1207,1134,1127,941,586,1247,1048,965,887,1387,1200
g04255,47,40,42,18,11,64,58,53,60,45,45,60,45,50,19,21,55,48,9,51,36,48,45,16,62,41,39,33,51,52
g04256,12,25,25,8,7,11,23,18,21,13,7,23,19,8,15,5,23,35,8,6,14,8,7,4,31,4,9,6,10,10
g04257,380,164,211,411,260,340,188,548,541,385,370,452,469,363,380,466,403,131,424,284,139,308,305,265,189,338,325,300,362,342
g04258,778,1076,863,893,898,922,1167,851,888,983,917,849,716,1044,811,629,774,1414,746,854,1100,825,683,717,1170,734,713,613,954,824
g04259,8,17,3,7,12,5,12,12,15,13,13,11,15,13,13,11,9,12,15,8,7,14,14,12,9,10,11,8,12,9
g04260,485,837,718,55,46,522,809,356,452,492,462,461,442,500,43,49,473,1055,49,439,928,401,356,76,928,360,344,332,483,428
g04261,0,18,11,0,0,3,25,0,0,0,0,0,1,0,0,1,0,29,2,0,22,1,4,5,29,3,10,9,0,3
g04262,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
g04263,154,4271,2462,49,59,80,4846,148,148,104,115,140,145,92,34,51,157,6766,44,412,4528,61,70,46,5433,74,99,50,155,64
g04264,1,179,83,0,2,5,216,4,2,0,2,3,6,3,1,2,8,290,1,21,230,2,3,3,223,1,4,0,8,3
g04265,1355,1522,1675,878,772,1314,1614,1382,1608,1372,1423,1364,1216,1375,758,677,1422,1951,784,1178,1501,1263,1250,692,1675,1251,1215,1123,1637,1407
g04266,314,340,371,180,165,330,369,299,353,319,322,336,299,317,146,149,332,432,171,311,346,284,277,134,348,294,289,270,361,334
g04267,1634,1709,1749,579,592,1644,1766,1641,1792,1726,1569,1578,1580,1693,527,566,1596,2166,592,1434,1659,1459,1319,522,1873,1413,1219,1125,1797,1758
g04268,2802,2630,1668,28,34,2751,2410,2445,2431,2875,2420,2657,2489,2524,26,21,2557,2828,25,1778,2835,2248,2035,44,2541,2133,2068,1821,2270,2182
g04269,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
g04270,337,159,166,6,11,433,201,184,387,561,364,254,240,462,7,4,375,237,7,431,197,427,476,30,179,395,567,467,390,577
g04271,0,1,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0
g04272,462,388,368,216,212,368,353,363,423,422,343,403,406,426,213,187,403,397,189,281,366,294,304,212,383,304,302,286,381,360
g04273,133,117,107,62,90,135,103,106,127,107,126,108,86,124,78,93,104,154,76,102,112,106,108,67,148,86,100,85,113,127
g04274,981,1023,983,609,491,948,1038,861,911,981,939,917,799,1049,449,495,845,1210,481,751,975,777,823,423,1159,781,798,744,973,822
g04275,1880,1733,1637,135,156,1635,1614,1431,1878,2317,1605,1620,1584,1893,105,52,1996,1856,76,1408,1602,1375,1904,212,1522,1297,1761,1560,1888,1960
g04276,1,2,2,1,0,0,2,0,5,2,0,0,1,1,0,0,2,4,0,1,1,1,0,0,3,1,2,0,1,1
g04277,859,1320,1114,793,799,948,1634,1047,1190,1199,1163,1009,955,1133,629,360,1092,1995,486,1020,1470,1055,1340,768,1607,1112,1169,989,1236,1326
g04278,268,139,123,1036,813,460,182,296,281,463,428,312,266,492,722,939,295,181,945,415,171,311,330,664,297,338,312,309,474,335
g04279,21,34,28,27,15,64,51,23,24,78,72,15,14,56,12,15,17,78,34,47,35,97,149,37,56,107,115,77,118,116
g04280,27,60,55,10,40,21,93,27,36,26,23,18,30,32,29,18,31,126,27,24,111,18,26,26,109,17,24,12,16,15
g04281,2461,2841,2522,1328,1519,2282,2906,2327,2619,2558,2320,2380,2169,2366,1366,1213,2423,3635,1232,2072,2773,2108,1975,1149,3128,2014,1962,1750,2376,2200
g04282,262,159,162,76,90,169,153,204,205,186,160,181,186,177,49,74,190,199,76,159,174,184,157,85,174,156,140,140,205,236
g04283,1045,968,880,801,504,1157,979,849,992,1265,1086,1004,945,1240,696,698,1025,1086,751,963,925,980,989,451,1013,918,945,935,1160,1082
g04284,892,1071,1122,167,148,834,1061,829,946,859,866,830,902,794,183,102,911,1171,185,745,1005,744,651,156,1199,741,607,570,916,797
g04285,421,422,405,283,248,405,401,363,425,406,402,384,334,397,237,231,424,510,234,388,419,381,327,187,471,379,327,305,441,415
g04286,869,848,687,655,524,1009,894,827,905,1036,1000,805,779,1094,547,544,870,1071,511,814,861,944,839,477,877,909,896,706,1014,1105
g04287,1868,1896,1792,1031,790,1938,1878,1675,1927,1960,1765,1800,1677,1963,755,895,1758,2270,859,1583,1827,1600,1562,775,2173,1574,1606,1415,1887,1776
g04288,1619,1115,980,1105,924,1638,1067,1314,1413,1675,1460,1319,1218,1733,799,1097,1282,1225,858,1340,1104,1106,1032,790,1240,1097,979,945,1530,1247
g04289,1664,1477,1189,2076,1934,2330,1301,1463,1579,2201,1931,1465,1335,2338,1895,1962,1535,1611,1959,1856,1512,1694,1311,1423,1512,1547,1388,1499,2078,1741
g04290,2223,978,1092,2357,1467,2775,1025,2285,2422,2946,2576,2434,1804,2829,1441,1868,2345,1033,1646,2355,979,2239,2418,1346,1047,2224,2156,2209,2829,2320
g04291,19,4,4,1,2,13,4,18,13,15,10,16,14,10,2,2,14,6,1,5,7,13,13,2,12,11,10,14,10,8
g04292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g04293,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g04294,30,18,20,3,1,16,17,13,28,21,18,19,22,24,0,3,24,15,1,16,16,10,11,4,27,21,14,13,19,29
g04295,94,64,70,3,0,88,94,68,92,148,113,80,69,128,2,0,67,89,0,101,86,134,184,4,58,111,170,106,104,124
g04296,5,4,4,0,3,8,5,5,4,8,5,4,5,6,0,0,4,7,0,13,5,8,13,0,8,12,6,3,7,14
g04297,248,166,165,3,1,246,163,222,262,199,235,232,212,239,7,1,222,192,1,196,149,214,197,15,164,214,227,200,244,275
g04298,223,255,208,430,301,273,224,209,252,324,285,240,229,334,323,288,209,246,361,227,179,240,280,232,237,260,220,238,344,290
g04299,88,101,80,40,38,66,83,75,85,77,59,55,64,84,31,34,71,105,36,61,87,66,65,24,117,59,56,72,80,60
g04300,700,643,548,2254,2162,1070,688,670,747,1043,907,718,610,1154,2045,1932,697,823,2153,870,664,1073,1191,1796,792,1191,1230,1148,965,1309
g04301,1689,1095,1231,20,29,1586,1155,1667,1877,1684,1798,1402,1549,1628,31,12,1436,1290,22,1573,948,1870,1712,178,1092,1926,1747,1437,2072,2332
g04302,26,17,8,5,3,37,10,14,20,29,26,19,28,39,0,5,29,7,5,23,12,26,25,5,20,27,19,33,24,32
g04303,82,82,77,60,45,68,60,79,92,95,82,68,82,84,30,70,74,96,64,69,71,65,66,38,80,73,87,82,86,74
g04304,5887,6258,5755,4897,3858,6547,5999,5354,5823,6993,6122,5217,5253,6938,4028,4431,5312,7734,4352,5485,6126,5490,4939,3419,6959,5355,4913,4564,6542,6318
g04305,95,116,117,91,67,117,108,109,79,130,101,96,72,122,75,71,86,182,82,117,133,89,91,57,145,99,94,94,130,124
g04306,334,321,303,99,74,324,321,343,337,349,301,293,327,286,95,101,313,407,84,272,323,285,286,91,347,330,303,289,315,333
g04307,1145,1135,985,785,712,1339,1063,1061,1188,1437,1197,1134,994,1392,621,713,1206,1312,743,1084,1097,1011,1075,657,1225,968,1057,996,1374,1268
g04308,260,174,184,40,43,188,170,194,232,212,197,179,184,219,29,64,245,205,47,190,164,176,114,42,197,173,140,117,226,175
g04309,10,17,11,9,4,21,17,7,15,15,15,9,13,29,2,6,20,31,3,22,22,18,23,5,21,8,24,10,27,13
g04310,2005,2178,2217,1868,1658,2022,2333,2136,2488,2390,1988,2041,1961,2264,1629,1480,2088,2729,1696,1895,2172,1931,2293,1389,2418,1910,2012,1739,2275,2265
g04311,4,12,7,11,5,8,8,4,3,3,6,2,3,2,7,2,2,8,14,4,7,6,6,8,6,7,6,1,6,6
g04312,655,580,550,283,250,569,615,652,658,619,541,602,541,598,213,252,569,715,228,551,557,484,434,233,644,509,439,399,653,526
g04313,19,22,16,16,14,14,14,12,10,16,12,11,21,15,6,9,14,15,9,10,20,10,8,17,16,8,7,5,13,7
g04314,416,543,527,27,16,433,549,358,472,509,457,419,370,442,18,27,423,680,19,371,536,441,429,33,656,430,412,305,463,475
g04315,9,12,9,3,3,9,9,8,29,11,9,12,7,10,3,0,8,16,0,8,7,5,3,0,8,6,9,3,8,9
g04316,1161,898,773,841,766,1192,849,1036,1107,1228,1140,961,952,1283,698,765,1022,1075,750,1056,839,939,732,633,914,883,766,684,1233,1037
g04317,7,10,9,1,1,8,7,7,10,7,4,6,4,9,3,2,3,9,0,6,7,0,4,4,8,3,5,5,6,11
g04318,610,627,731,232,190,533,748,764,817,724,643,662,672,652,198,122,641,856,193,599,676,580,732,206,733,628,673,533,757,781
g04319,183,126,114,4,3,532,145,178,179,713,506,199,180,577,4,4,185,203,9,393,143,665,671,3,180,618,818,462,564,649
g04320,20,166,150,2,3,32,177,16,29,33,27,19,26,25,1,1,27,252,1,23,178,26,17,3,200,17,20,13,27,22
g04321,1,11,8,0,0,0,8,1,0,1,0,2,0,0,0,0,1,12,0,3,15,1,1,0,13,2,0,0,3,0
g04322,0,29,15,0,0,2,45,0,0,3,0,1,2,3,3,1,1,55,1,9,38,1,1,1,54,0,2,1,1,3
g04323,340,535,466,70,38,385,665,388,461,449,479,356,343,423,35,29,403,790,44,392,543,380,454,83,642,388,412,340,494,443
g04324,1,1,0,0,1,2,2,1,2,2,1,2,2,1,0,0,4,2,1,1,1,3,3,0,1,2,0,0,1,1
g04325,1,3,1,0,0,4,1,0,2,1,1,10,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,4,1
g04326,112,147,103,13,16,148,133,107,129,148,124,110,103,125,16,4,118,159,15,100,121,113,147,29,128,127,141,107,173,155
g04327,26,21,24,1,1,19,23,27,35,29,23,28,20,35,1,0,19,28,3,22,22,20,20,0,29,24,35,16,29,45
g04328,849,462,605,1159,799,973,468,1024,1113,1176,956,1128,878,1013,726,557,1084,468,697,859,439,792,952,871,449,923,856,822,1025,839
g04329,2,0,0,0,0,1,0,0,2,1,1,1,1,0,0,2,3,2,0,2,0,0,0,0,0,2,1,2,0,0
g04330,67,165,191,30,42,85,239,84,95,115,85,67,71,125,36,28,72,274,37,92,154,125,136,37,213,146,126,103,102,128
g04331,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0
g04332,78,83,74,65,71,111,89,89,96,98,97,89,65,115,47,65,101,91,58,75,49,85,84,61,94,89,102,94,118,115
g04333,1205,1054,996,795,656,1541,1056,1311,1364,1570,1503,1244,1118,1551,614,675,1324,1239,653,1295,957,1336,1413,562,1169,1363,1388,1217,1621,1530
g04334,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
g04335,771,1100,975,284,291,857,1127,746,738,801,740,672,709,804,264,275,805,1392,305,664,1223,709,708,241,1373,716,752,648,803,820
g04336,142,71,44,209,305,124,68,135,174,105,120,120,125,115,194,171,139,77,191,91,51,103,147,292,54,101,113,90,149,122
g04337,343,150,107,582,832,360,171,363,476,340,304,336,330,286,523,458,395,203,575,274,143,274,323,716,152,281,267,234,366,330
g04338,52,52,60,33,37,47,54,39,63,67,60,57,51,40,24,24,71,93,40,47,66,49,52,29,79,45,59,52,53,64
g04339,269,222,276,69,52,370,270,288,309,451,444,308,260,423,48,39,308,332,57,395,211,419,423,77,263,415,383,329,441,441
g04340,2424,3226,2986,833,1034,2629,3664,2362,2716,2953,2754,2194,2378,2758,891,607,2205,4287,707,2532,3328,2820,2646,792,3404,2530,2346,2095,3015,2967
g04341,22,58,50,15,21,41,58,5,23,36,34,12,16,33,17,12,30,78,19,43,34,40,39,30,42,36,42,45,30,50
g04342,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0
g04343,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g04344,281,321,352,6,3,330,308,182,263,361,289,217,218,323,10,6,247,412,4,291,318,304,300,17,354,280,304,273,301,327
g04345,878,454,301,8,3,906,452,482,650,1041,804,597,537,892,13,6,627,529,6,692,457,826,881,46,412,883,937,711,824,1057
g04346,1650,1550,1047,29,29,1717,1508,1576,1613,1827,1692,1443,1523,1748,28,22,1659,1857,16,1397,1351,1505,1393,82,1519,1660,1547,1304,1782,1757
g04347,90,90,101,11,0,93,87,49,71,103,83,41,54,103,6,10,63,106,6,90,78,98,134,18,83,104,156,107,102,156
